Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
South America,,1995,2604247
South America,,1996,2599086
South America,,1997,2746837
South America,,1998,2689874
South America,,1999,2846663
South America,,2000,2950926
South America,,2001,3027902
South America,,2002,2977894
South America,,2003,3087749
South America,,2004,3195451
South America,,2005,3393577
South America,,2006,3621975
South America,,2007,3668372
South America,,2008,3858292
South America,,2009,4162068
South America,,2010,4308101
South America,,2011,4581849
South America,,2012,4646650
South America,,2013,4819075
South America,,2014,5020413
South America,,2015,5202059
South America,,2016,5194381
South America,,2017,5968594
South America,,2018,6249398
South America,,2019,6388623
South America,,2020,6646903
South America (FAO),,1961,598134
South America (FAO),,1962,583009
South America (FAO),,1963,577761
South America (FAO),,1964,610554
South America (FAO),,1965,647534
South America (FAO),,1966,677402
South America (FAO),,1967,686597
South America (FAO),,1968,719405
South America (FAO),,1969,752893
South America (FAO),,1970,789414
South America (FAO),,1971,855093
South America (FAO),,1972,907721
South America (FAO),,1973,951406
South America (FAO),,1974,1003222
South America (FAO),,1975,1093227
South America (FAO),,1976,1142441
South America (FAO),,1977,1191008
South America (FAO),,1978,1328287
South America (FAO),,1979,1488383
South America (FAO),,1980,1600016
South America (FAO),,1981,1637552
South America (FAO),,1982,1717276
South America (FAO),,1983,1644678
South America (FAO),,1984,1825042
South America (FAO),,1985,1947041
South America (FAO),,1986,2087603
South America (FAO),,1987,2184855
South America (FAO),,1988,2144798
South America (FAO),,1989,2202347
South America (FAO),,1990,2240971
South America (FAO),,1991,2374248
South America (FAO),,1992,2339739
South America (FAO),,1993,2396389
South America (FAO),,1994,2498220
South America (FAO),,1995,2604247
South America (FAO),,1996,2599086
South America (FAO),,1997,2746837
South America (FAO),,1998,2689874
South America (FAO),,1999,2846663
South America (FAO),,2000,2950926
South America (FAO),,2001,3027902
South America (FAO),,2002,2977894
South America (FAO),,2003,3087749
South America (FAO),,2004,3195451
South America (FAO),,2005,3393577
South America (FAO),,2006,3621975
South America (FAO),,2007,3668372
South America (FAO),,2008,3858292
South America (FAO),,2009,4162068
South America (FAO),,2010,4308101
South America (FAO),,2011,4581849
South America (FAO),,2012,4646650
South America (FAO),,2013,4819075
South America (FAO),,2014,5020413
South America (FAO),,2015,5202059
South America (FAO),,2016,5194381
South America (FAO),,2017,5968594
South America (FAO),,2018,6249398
South America (FAO),,2019,6388623
South America (FAO),,2020,6646903
South Korea,KOR,1961,39560
South Korea,KOR,1962,44900
South Korea,KOR,1963,51857
South Korea,KOR,1964,57197
South Korea,KOR,1965,65273
South Korea,KOR,1966,65712
South Korea,KOR,1967,71061
South Korea,KOR,1968,79027
South Korea,KOR,1969,127564
South Korea,KOR,1970,128512
South Korea,KOR,1971,140480
South Korea,KOR,1972,154650
South Korea,KOR,1973,151100
South Korea,KOR,1974,167700
South Korea,KOR,1975,176160
South Korea,KOR,1976,185696
South Korea,KOR,1977,216270
South Korea,KOR,1978,217409
South Korea,KOR,1979,243371
South Korea,KOR,1980,264883
South Korea,KOR,1981,264142
South Korea,KOR,1982,273550
South Korea,KOR,1983,302240
South Korea,KOR,1984,306610
South Korea,KOR,1985,316680
South Korea,KOR,1986,333700
South Korea,KOR,1987,363715
South Korea,KOR,1988,398715
South Korea,KOR,1989,382543
South Korea,KOR,1990,396520
South Korea,KOR,1991,425872
South Korea,KOR,1992,427800
South Korea,KOR,1993,452600
South Korea,KOR,1994,446600
South Korea,KOR,1995,460084
South Korea,KOR,1996,477993
South Korea,KOR,1997,486975
South Korea,KOR,1998,464882
South Korea,KOR,1999,482037
South Korea,KOR,2000,500128
South Korea,KOR,2001,552739
South Korea,KOR,2002,561633
South Korea,KOR,2003,563000
South Korea,KOR,2004,534000
South Korea,KOR,2005,542862
South Korea,KOR,2006,566399
South Korea,KOR,2007,573785
South Korea,KOR,2008,597050
South Korea,KOR,2009,633500
South Korea,KOR,2010,620290
South Korea,KOR,2011,621159
South Korea,KOR,2012,629273
South Korea,KOR,2013,644386
South Korea,KOR,2014,657279
South Korea,KOR,2015,756712
South Korea,KOR,2016,747718
South Korea,KOR,2017,747000
South Korea,KOR,2018,788500
South Korea,KOR,2019,767228
South Korea,KOR,2020,766528
South-eastern Asia (FAO),,1961,536665
South-eastern Asia (FAO),,1962,551257
South-eastern Asia (FAO),,1963,573314
South-eastern Asia (FAO),,1964,589437
South-eastern Asia (FAO),,1965,609450
South-eastern Asia (FAO),,1966,628600
South-eastern Asia (FAO),,1967,639195
South-eastern Asia (FAO),,1968,684155
South-eastern Asia (FAO),,1969,734989
South-eastern Asia (FAO),,1970,732364
South-eastern Asia (FAO),,1971,768533
South-eastern Asia (FAO),,1972,789970
South-eastern Asia (FAO),,1973,823285
South-eastern Asia (FAO),,1974,854627
South-eastern Asia (FAO),,1975,912088
South-eastern Asia (FAO),,1976,957206
South-eastern Asia (FAO),,1977,1077003
South-eastern Asia (FAO),,1978,1097062
South-eastern Asia (FAO),,1979,1067476
South-eastern Asia (FAO),,1980,1222871
South-eastern Asia (FAO),,1981,1248562
South-eastern Asia (FAO),,1982,1291333
South-eastern Asia (FAO),,1983,1383522
South-eastern Asia (FAO),,1984,1433166
South-eastern Asia (FAO),,1985,1475894
South-eastern Asia (FAO),,1986,1564078
South-eastern Asia (FAO),,1987,1616575
South-eastern Asia (FAO),,1988,1626070
South-eastern Asia (FAO),,1989,1850521
South-eastern Asia (FAO),,1990,1894074
South-eastern Asia (FAO),,1991,2014841
South-eastern Asia (FAO),,1992,2107677
South-eastern Asia (FAO),,1993,2106629
South-eastern Asia (FAO),,1994,2266560
South-eastern Asia (FAO),,1995,2345297
South-eastern Asia (FAO),,1996,2474458
South-eastern Asia (FAO),,1997,2542474
South-eastern Asia (FAO),,1998,2300314
South-eastern Asia (FAO),,1999,2417837
South-eastern Asia (FAO),,2000,2643469
South-eastern Asia (FAO),,2001,2718725
South-eastern Asia (FAO),,2002,2940437
South-eastern Asia (FAO),,2003,3046445
South-eastern Asia (FAO),,2004,3033280
South-eastern Asia (FAO),,2005,3119538
South-eastern Asia (FAO),,2006,3378111
South-eastern Asia (FAO),,2007,3676150
South-eastern Asia (FAO),,2008,3736293
South-eastern Asia (FAO),,2009,3912606
South-eastern Asia (FAO),,2010,4167727
South-eastern Asia (FAO),,2011,4214995
South-eastern Asia (FAO),,2012,4496199
South-eastern Asia (FAO),,2013,4715899
South-eastern Asia (FAO),,2014,4908259
South-eastern Asia (FAO),,2015,5166602
South-eastern Asia (FAO),,2016,5406353
South-eastern Asia (FAO),,2017,8485384
South-eastern Asia (FAO),,2018,8626531
South-eastern Asia (FAO),,2019,8642462
South-eastern Asia (FAO),,2020,9182705
Southern Africa (FAO),,1961,64436
Southern Africa (FAO),,1962,67259
Southern Africa (FAO),,1963,68526
Southern Africa (FAO),,1964,69716
Southern Africa (FAO),,1965,91901
Southern Africa (FAO),,1966,101540
Southern Africa (FAO),,1967,107855
Southern Africa (FAO),,1968,117317
Southern Africa (FAO),,1969,127285
Southern Africa (FAO),,1970,113417
Southern Africa (FAO),,1971,109053
Southern Africa (FAO),,1972,112961
Southern Africa (FAO),,1973,119313
Southern Africa (FAO),,1974,142834
Southern Africa (FAO),,1975,156441
Southern Africa (FAO),,1976,139932
Southern Africa (FAO),,1977,141314
Southern Africa (FAO),,1978,143869
Southern Africa (FAO),,1979,154435
Southern Africa (FAO),,1980,166710
Southern Africa (FAO),,1981,164949
Southern Africa (FAO),,1982,191107
Southern Africa (FAO),,1983,176947
Southern Africa (FAO),,1984,181790
Southern Africa (FAO),,1985,182088
Southern Africa (FAO),,1986,198268
Southern Africa (FAO),,1987,204442
Southern Africa (FAO),,1988,228967
Southern Africa (FAO),,1989,213488
Southern Africa (FAO),,1990,217301
Southern Africa (FAO),,1991,236692
Southern Africa (FAO),,1992,242368
Southern Africa (FAO),,1993,238974
Southern Africa (FAO),,1994,256339
Southern Africa (FAO),,1995,296490
Southern Africa (FAO),,1996,287330
Southern Africa (FAO),,1997,320140
Southern Africa (FAO),,1998,329940
Southern Africa (FAO),,1999,325150
Southern Africa (FAO),,2000,337010
Southern Africa (FAO),,2001,339130
Southern Africa (FAO),,2002,349827
Southern Africa (FAO),,2003,337972
Southern Africa (FAO),,2004,358540
Southern Africa (FAO),,2005,385899
Southern Africa (FAO),,2006,423314
Southern Africa (FAO),,2007,449770
Southern Africa (FAO),,2008,437400
Southern Africa (FAO),,2009,415139
Southern Africa (FAO),,2010,424720
Southern Africa (FAO),,2011,463720
Southern Africa (FAO),,2012,488911
Southern Africa (FAO),,2013,480222
Southern Africa (FAO),,2014,465339
Southern Africa (FAO),,2015,532476
Southern Africa (FAO),,2016,488257
Southern Africa (FAO),,2017,454685
Southern Africa (FAO),,2018,485680
Southern Africa (FAO),,2019,574904
Southern Africa (FAO),,2020,603393
Southern Asia (FAO),,1961,287730
Southern Asia (FAO),,1962,311258
Southern Asia (FAO),,1963,324656
Southern Asia (FAO),,1964,330185
Southern Asia (FAO),,1965,363990
Southern Asia (FAO),,1966,384250
Southern Asia (FAO),,1967,442076
Southern Asia (FAO),,1968,470147
Southern Asia (FAO),,1969,501531
Southern Asia (FAO),,1970,529373
Southern Asia (FAO),,1971,564511
Southern Asia (FAO),,1972,634404
Southern Asia (FAO),,1973,706223
Southern Asia (FAO),,1974,728491
Southern Asia (FAO),,1975,790308
Southern Asia (FAO),,1976,858179
Southern Asia (FAO),,1977,914170
Southern Asia (FAO),,1978,951757
Southern Asia (FAO),,1979,912996
Southern Asia (FAO),,1980,975019
Southern Asia (FAO),,1981,1012022
Southern Asia (FAO),,1982,1075758
Southern Asia (FAO),,1983,1190487
Southern Asia (FAO),,1984,1304421
Southern Asia (FAO),,1985,1417102
Southern Asia (FAO),,1986,1494633
Southern Asia (FAO),,1987,1551356
Southern Asia (FAO),,1988,1644037
Southern Asia (FAO),,1989,1754857
Southern Asia (FAO),,1990,1845297
Southern Asia (FAO),,1991,1932333
Southern Asia (FAO),,1992,2060569
Southern Asia (FAO),,1993,2209200
Southern Asia (FAO),,1994,2416965
Southern Asia (FAO),,1995,2456248
Southern Asia (FAO),,1996,2534769
Southern Asia (FAO),,1997,2617114
Southern Asia (FAO),,1998,2679211
Southern Asia (FAO),,1999,2773417
Southern Asia (FAO),,2000,3235525
Southern Asia (FAO),,2001,3377827
Southern Asia (FAO),,2002,3429732
Southern Asia (FAO),,2003,3574727
Southern Asia (FAO),,2004,3874227
Southern Asia (FAO),,2005,4099676
Southern Asia (FAO),,2006,4304975
Southern Asia (FAO),,2007,4488791
Southern Asia (FAO),,2008,4657677
Southern Asia (FAO),,2009,4851163
Southern Asia (FAO),,2010,5092521
Southern Asia (FAO),,2011,5184773
Southern Asia (FAO),,2012,5697939
Southern Asia (FAO),,2013,5925035
Southern Asia (FAO),,2014,6220329
Southern Asia (FAO),,2015,6509429
Southern Asia (FAO),,2016,6893668
Southern Asia (FAO),,2017,7227342
Southern Asia (FAO),,2018,7739809
Southern Asia (FAO),,2019,8833422
Southern Asia (FAO),,2020,9017436
Southern Europe (FAO),,1961,790884
Southern Europe (FAO),,1962,835963
Southern Europe (FAO),,1963,999643
Southern Europe (FAO),,1964,1032578
Southern Europe (FAO),,1965,1029087
Southern Europe (FAO),,1966,1114225
Southern Europe (FAO),,1967,1091317
Southern Europe (FAO),,1968,1143302
Southern Europe (FAO),,1969,1235620
Southern Europe (FAO),,1970,1356194
Southern Europe (FAO),,1971,1386826
Southern Europe (FAO),,1972,1477843
Southern Europe (FAO),,1973,1393463
Southern Europe (FAO),,1974,1490416
Southern Europe (FAO),,1975,1585061
Southern Europe (FAO),,1976,1656371
Southern Europe (FAO),,1977,1678029
Southern Europe (FAO),,1978,1657666
Southern Europe (FAO),,1979,1726563
Southern Europe (FAO),,1980,1737398
Southern Europe (FAO),,1981,1768864
Southern Europe (FAO),,1982,1814363
Southern Europe (FAO),,1983,1796191
Southern Europe (FAO),,1984,1716129
Southern Europe (FAO),,1985,1758416
Southern Europe (FAO),,1986,1775291
Southern Europe (FAO),,1987,1777578
Southern Europe (FAO),,1988,1827312
Southern Europe (FAO),,1989,1792305
Southern Europe (FAO),,1990,1790876
Southern Europe (FAO),,1991,1802581
Southern Europe (FAO),,1992,1771177
Southern Europe (FAO),,1993,1668172
Southern Europe (FAO),,1994,1728860
Southern Europe (FAO),,1995,1770104
Southern Europe (FAO),,1996,1724260
Southern Europe (FAO),,1997,1778592
Southern Europe (FAO),,1998,1757763
Southern Europe (FAO),,1999,1737973
Southern Europe (FAO),,2000,1793311
Southern Europe (FAO),,2001,1835008
Southern Europe (FAO),,2002,1894399
Southern Europe (FAO),,2003,1935814
Southern Europe (FAO),,2004,2043351
Southern Europe (FAO),,2005,1872007
Southern Europe (FAO),,2006,1936597
Southern Europe (FAO),,2007,1980176
Southern Europe (FAO),,2008,1999723
Southern Europe (FAO),,2009,2085500
Southern Europe (FAO),,2010,1995434
Southern Europe (FAO),,2011,1989538
Southern Europe (FAO),,2012,1941657
Southern Europe (FAO),,2013,1930234
Southern Europe (FAO),,2014,1982852
Southern Europe (FAO),,2015,2015636
Southern Europe (FAO),,2016,2054659
Southern Europe (FAO),,2017,2055199
Southern Europe (FAO),,2018,2034257
Southern Europe (FAO),,2019,2048553
Southern Europe (FAO),,2020,2078936
Spain,ESP,1961,253800
Spain,ESP,1962,284328
Spain,ESP,1963,383734
Spain,ESP,1964,351306
Spain,ESP,1965,326885
Spain,ESP,1966,379404
Spain,ESP,1967,365778
Spain,ESP,1968,400150
Spain,ESP,1969,428342
Spain,ESP,1970,467905
Spain,ESP,1971,497540
Spain,ESP,1972,565232
Spain,ESP,1973,438864
Spain,ESP,1974,486442
Spain,ESP,1975,579005
Spain,ESP,1976,622173
Spain,ESP,1977,631052
Spain,ESP,1978,587162
Spain,ESP,1979,640290
Spain,ESP,1980,680809
Spain,ESP,1981,682524
Spain,ESP,1982,715046
Spain,ESP,1983,710166
Spain,ESP,1984,643829
Spain,ESP,1985,649519
Spain,ESP,1986,690877
Spain,ESP,1987,671720
Spain,ESP,1988,682690
Spain,ESP,1989,642326
Spain,ESP,1990,667732
Spain,ESP,1991,642082
Spain,ESP,1992,626994
Spain,ESP,1993,528826
Spain,ESP,1994,596760
Spain,ESP,1995,615138
Spain,ESP,1996,552482
Spain,ESP,1997,582942
Spain,ESP,1998,560947
Spain,ESP,1999,571660
Spain,ESP,2000,661225
Spain,ESP,2001,671043
Spain,ESP,2002,737373
Spain,ESP,2003,772471
Spain,ESP,2004,855066
Spain,ESP,2005,710456
Spain,ESP,2006,828725
Spain,ESP,2007,826893
Spain,ESP,2008,814330
Spain,ESP,2009,831355
Spain,ESP,2010,813721
Spain,ESP,2011,819924
Spain,ESP,2012,719845
Spain,ESP,2013,743426
Spain,ESP,2014,788113
Spain,ESP,2015,805949
Spain,ESP,2016,831376
Spain,ESP,2017,851576
Spain,ESP,2018,839347
Spain,ESP,2019,864184
Spain,ESP,2020,912532
Sri Lanka,LKA,1961,9435
Sri Lanka,LKA,1962,9262
Sri Lanka,LKA,1963,16016
Sri Lanka,LKA,1964,17118
Sri Lanka,LKA,1965,16290
Sri Lanka,LKA,1966,17376
Sri Lanka,LKA,1967,17422
Sri Lanka,LKA,1968,20083
Sri Lanka,LKA,1969,19425
Sri Lanka,LKA,1970,19453
Sri Lanka,LKA,1971,21761
Sri Lanka,LKA,1972,26268
Sri Lanka,LKA,1973,21053
Sri Lanka,LKA,1974,18321
Sri Lanka,LKA,1975,16798
Sri Lanka,LKA,1976,16465
Sri Lanka,LKA,1977,17518
Sri Lanka,LKA,1978,18022
Sri Lanka,LKA,1979,24556
Sri Lanka,LKA,1980,30932
Sri Lanka,LKA,1981,31194
Sri Lanka,LKA,1982,29600
Sri Lanka,LKA,1983,32204
Sri Lanka,LKA,1984,31854
Sri Lanka,LKA,1985,35038
Sri Lanka,LKA,1986,37873
Sri Lanka,LKA,1987,46476
Sri Lanka,LKA,1988,44157
Sri Lanka,LKA,1989,47357
Sri Lanka,LKA,1990,46362
Sri Lanka,LKA,1991,44562
Sri Lanka,LKA,1992,46116
Sri Lanka,LKA,1993,48650
Sri Lanka,LKA,1994,49020
Sri Lanka,LKA,1995,48928
Sri Lanka,LKA,1996,48609
Sri Lanka,LKA,1997,48554
Sri Lanka,LKA,1998,49745
Sri Lanka,LKA,1999,51002
Sri Lanka,LKA,2000,52409
Sri Lanka,LKA,2001,53706
Sri Lanka,LKA,2002,50562
Sri Lanka,LKA,2003,50233
Sri Lanka,LKA,2004,49643
Sri Lanka,LKA,2005,49073
Sri Lanka,LKA,2006,51153
Sri Lanka,LKA,2007,51963
Sri Lanka,LKA,2008,59013
Sri Lanka,LKA,2009,64894
Sri Lanka,LKA,2010,64763
Sri Lanka,LKA,2011,67339
Sri Lanka,LKA,2012,102050
Sri Lanka,LKA,2013,114632
Sri Lanka,LKA,2014,120536
Sri Lanka,LKA,2015,110045
Sri Lanka,LKA,2016,115386
Sri Lanka,LKA,2017,116126
Sri Lanka,LKA,2018,110488
Sri Lanka,LKA,2019,116761
Sri Lanka,LKA,2020,104748
Sudan,SDN,2012,40000
Sudan,SDN,2013,45000
Sudan,SDN,2014,52000
Sudan,SDN,2015,55000
Sudan,SDN,2016,60000
Sudan,SDN,2017,63000
Sudan,SDN,2018,65000
Sudan,SDN,2019,70000
Sudan,SDN,2020,75385
Sudan (former),,1961,9000
Sudan (former),,1962,10400
Sudan (former),,1963,11300
Sudan (former),,1964,13500
Sudan (former),,1965,14400
Sudan (former),,1966,15900
Sudan (former),,1967,16100
Sudan (former),,1968,16200
Sudan (former),,1969,16400
Sudan (former),,1970,16700
Sudan (former),,1971,17000
Sudan (former),,1972,17100
Sudan (former),,1973,17300
Sudan (former),,1974,18130
Sudan (former),,1975,19800
Sudan (former),,1976,23000
Sudan (former),,1977,26100
Sudan (former),,1978,29600
Sudan (former),,1979,32936
Sudan (former),,1980,32300
Sudan (former),,1981,30000
Sudan (former),,1982,25500
Sudan (former),,1983,26600
Sudan (former),,1984,27000
Sudan (former),,1985,27968
Sudan (former),,1986,30445
Sudan (former),,1987,30806
Sudan (former),,1988,31331
Sudan (former),,1989,32201
Sudan (former),,1990,33102
Sudan (former),,1991,34333
Sudan (former),,1992,36640
Sudan (former),,1993,37511
Sudan (former),,1994,37950
Sudan (former),,1995,38000
Sudan (former),,1996,40500
Sudan (former),,1997,39000
Sudan (former),,1998,37000
Sudan (former),,1999,36000
Sudan (former),,2000,34000
Sudan (former),,2001,33000
Sudan (former),,2002,31000
Sudan (former),,2003,30000
Sudan (former),,2004,28000
Sudan (former),,2005,30000
Sudan (former),,2006,30000
Sudan (former),,2007,31000
Sudan (former),,2008,32000
Sudan (former),,2009,32000
Sudan (former),,2010,35000
Sudan (former),,2011,38000
Suriname,SUR,1961,820
Suriname,SUR,1962,790
Suriname,SUR,1963,790
Suriname,SUR,1964,820
Suriname,SUR,1965,1115
Suriname,SUR,1966,1076
Suriname,SUR,1967,1149
Suriname,SUR,1968,1815
Suriname,SUR,1969,1900
Suriname,SUR,1970,2170
Suriname,SUR,1971,2085
Suriname,SUR,1972,2100
Suriname,SUR,1973,2170
Suriname,SUR,1974,2405
Suriname,SUR,1975,3000
Suriname,SUR,1976,3200
Suriname,SUR,1977,3100
Suriname,SUR,1978,2250
Suriname,SUR,1979,2625
Suriname,SUR,1980,2640
Suriname,SUR,1981,2650
Suriname,SUR,1982,2650
Suriname,SUR,1983,2650
Suriname,SUR,1984,2500
Suriname,SUR,1985,3060
Suriname,SUR,1986,2220
Suriname,SUR,1987,3165
Suriname,SUR,1988,3200
Suriname,SUR,1989,3000
Suriname,SUR,1990,3050
Suriname,SUR,1991,3050
Suriname,SUR,1992,3046
Suriname,SUR,1993,3200
Suriname,SUR,1994,3500
Suriname,SUR,1995,4000
Suriname,SUR,1996,3000
Suriname,SUR,1997,4770
Suriname,SUR,1998,3250
Suriname,SUR,1999,2800
Suriname,SUR,2000,3000
Suriname,SUR,2001,2500
Suriname,SUR,2002,2500
Suriname,SUR,2003,2500
Suriname,SUR,2004,2500
Suriname,SUR,2005,2700
Suriname,SUR,2006,1732
Suriname,SUR,2007,2214
Suriname,SUR,2008,1810
Suriname,SUR,2009,2339
Suriname,SUR,2010,2298
Suriname,SUR,2011,1616
Suriname,SUR,2012,2721
Suriname,SUR,2013,2820
Suriname,SUR,2014,2647
Suriname,SUR,2015,3601
Suriname,SUR,2016,5386
Suriname,SUR,2017,4631
Suriname,SUR,2018,3671
Suriname,SUR,2019,4601
Suriname,SUR,2020,4301
Sweden,SWE,1961,92000
Sweden,SWE,1962,93000
Sweden,SWE,1963,96000
Sweden,SWE,1964,99000
Sweden,SWE,1965,95000
Sweden,SWE,1966,93000
Sweden,SWE,1967,91000
Sweden,SWE,1968,104000
Sweden,SWE,1969,104000
Sweden,SWE,1970,99000
Sweden,SWE,1971,103000
Sweden,SWE,1972,106000
Sweden,SWE,1973,107000
Sweden,SWE,1974,107000
Sweden,SWE,1975,109000
Sweden,SWE,1976,105000
Sweden,SWE,1977,107000
Sweden,SWE,1978,116400
Sweden,SWE,1979,114600
Sweden,SWE,1980,112600
Sweden,SWE,1981,113700
Sweden,SWE,1982,115400
Sweden,SWE,1983,117600
Sweden,SWE,1984,117700
Sweden,SWE,1985,126000
Sweden,SWE,1986,123000
Sweden,SWE,1987,123000
Sweden,SWE,1988,124000
Sweden,SWE,1989,126000
Sweden,SWE,1990,116000
Sweden,SWE,1991,107000
Sweden,SWE,1992,110660
Sweden,SWE,1993,107122
Sweden,SWE,1994,103112
Sweden,SWE,1995,105000
Sweden,SWE,1996,110000
Sweden,SWE,1997,107000
Sweden,SWE,1998,106000
Sweden,SWE,1999,107000
Sweden,SWE,2000,102000
Sweden,SWE,2001,97900
Sweden,SWE,2002,93400
Sweden,SWE,2003,92300
Sweden,SWE,2004,104000
Sweden,SWE,2005,102000
Sweden,SWE,2006,99000
Sweden,SWE,2007,95000
Sweden,SWE,2008,102000
Sweden,SWE,2009,105000
Sweden,SWE,2010,111000
Sweden,SWE,2011,116000
Sweden,SWE,2012,122000
Sweden,SWE,2013,129000
Sweden,SWE,2014,121707
Sweden,SWE,2015,127470
Sweden,SWE,2016,139538
Sweden,SWE,2017,137762
Sweden,SWE,2018,141100
Sweden,SWE,2019,149800
Sweden,SWE,2020,149100
Switzerland,CHE,1961,28700
Switzerland,CHE,1962,28100
Switzerland,CHE,1963,29800
Switzerland,CHE,1964,30100
Switzerland,CHE,1965,34300
Switzerland,CHE,1966,34800
Switzerland,CHE,1967,36400
Switzerland,CHE,1968,36400
Switzerland,CHE,1969,37700
Switzerland,CHE,1970,39000
Switzerland,CHE,1971,40100
Switzerland,CHE,1972,40700
Switzerland,CHE,1973,41700
Switzerland,CHE,1974,41552
Switzerland,CHE,1975,41719
Switzerland,CHE,1976,42332
Switzerland,CHE,1977,41663
Switzerland,CHE,1978,42945
Switzerland,CHE,1979,43557
Switzerland,CHE,1980,43502
Switzerland,CHE,1981,42499
Switzerland,CHE,1982,42499
Switzerland,CHE,1983,44727
Switzerland,CHE,1984,42555
Switzerland,CHE,1985,43168
Switzerland,CHE,1986,44616
Switzerland,CHE,1987,42499
Switzerland,CHE,1988,41000
Switzerland,CHE,1989,40200
Switzerland,CHE,1990,36646
Switzerland,CHE,1991,36276
Switzerland,CHE,1992,37682
Switzerland,CHE,1993,35657
Switzerland,CHE,1994,37474
Switzerland,CHE,1995,34305
Switzerland,CHE,1996,37799
Switzerland,CHE,1997,38303
Switzerland,CHE,1998,39940
Switzerland,CHE,1999,39447
Switzerland,CHE,2000,39776
Switzerland,CHE,2001,39587
Switzerland,CHE,2002,40914
Switzerland,CHE,2003,39879
Switzerland,CHE,2004,38391
Switzerland,CHE,2005,41103
Switzerland,CHE,2006,42124
Switzerland,CHE,2007,42058
Switzerland,CHE,2008,42659
Switzerland,CHE,2009,45007
Switzerland,CHE,2010,46960
Switzerland,CHE,2011,47305
Switzerland,CHE,2012,47681
Switzerland,CHE,2013,50339
Switzerland,CHE,2014,51790
Switzerland,CHE,2015,55165
Switzerland,CHE,2016,56379
Switzerland,CHE,2017,58659
Switzerland,CHE,2018,60648
Switzerland,CHE,2019,62258
Switzerland,CHE,2020,66269
Syria,SYR,1961,8400
Syria,SYR,1962,11700
Syria,SYR,1963,14300
Syria,SYR,1964,14700
Syria,SYR,1965,15300
Syria,SYR,1966,11100
Syria,SYR,1967,10600
Syria,SYR,1968,15650
Syria,SYR,1969,17700
Syria,SYR,1970,13700
Syria,SYR,1971,15100
Syria,SYR,1972,16000
Syria,SYR,1973,18000
Syria,SYR,1974,20250
Syria,SYR,1975,32500
Syria,SYR,1976,35000
Syria,SYR,1977,35350
Syria,SYR,1978,49850
Syria,SYR,1979,62359
Syria,SYR,1980,66636
Syria,SYR,1981,77282
Syria,SYR,1982,84450
Syria,SYR,1983,86350
Syria,SYR,1984,90200
Syria,SYR,1985,76450
Syria,SYR,1986,84600
Syria,SYR,1987,69300
Syria,SYR,1988,82500
Syria,SYR,1989,68900
Syria,SYR,1990,76000
Syria,SYR,1991,80500
Syria,SYR,1992,99150
Syria,SYR,1993,101300
Syria,SYR,1994,102500
Syria,SYR,1995,103016
Syria,SYR,1996,111461
Syria,SYR,1997,113655
Syria,SYR,1998,116421
Syria,SYR,1999,123950
Syria,SYR,2000,127295
Syria,SYR,2001,133563
Syria,SYR,2002,166039
Syria,SYR,2003,172450
Syria,SYR,2004,200102
Syria,SYR,2005,155205
Syria,SYR,2006,189040
Syria,SYR,2007,171380
Syria,SYR,2008,151400
Syria,SYR,2009,162431
Syria,SYR,2010,163295
Syria,SYR,2011,171871
Syria,SYR,2012,147467
Syria,SYR,2013,123298
Syria,SYR,2014,112123
Syria,SYR,2015,112000
Syria,SYR,2016,112000
Syria,SYR,2017,112000
Syria,SYR,2018,112000
Syria,SYR,2019,122880
Syria,SYR,2020,121483
Taiwan,TWN,1961,21467
Taiwan,TWN,1962,23853
Taiwan,TWN,1963,26134
Taiwan,TWN,1964,30338
Taiwan,TWN,1965,33809
Taiwan,TWN,1966,35960
Taiwan,TWN,1967,37962
Taiwan,TWN,1968,45194
Taiwan,TWN,1969,51864
Taiwan,TWN,1970,56559
Taiwan,TWN,1971,57334
Taiwan,TWN,1972,65455
Taiwan,TWN,1973,69074
Taiwan,TWN,1974,66079
Taiwan,TWN,1975,77742
Taiwan,TWN,1976,89229
Taiwan,TWN,1977,97026
Taiwan,TWN,1978,118219
Taiwan,TWN,1979,125219
Taiwan,TWN,1980,129713
Taiwan,TWN,1981,129935
Taiwan,TWN,1982,133220
Taiwan,TWN,1983,181640
Taiwan,TWN,1984,191330
Taiwan,TWN,1985,193540
Taiwan,TWN,1986,191875
Taiwan,TWN,1987,203450
Taiwan,TWN,1988,195051
Taiwan,TWN,1989,214846
Taiwan,TWN,1990,226100
Taiwan,TWN,1991,217620
Taiwan,TWN,1992,260460
Taiwan,TWN,1993,272230
Taiwan,TWN,1994,287450
Taiwan,TWN,1995,315970
Taiwan,TWN,1996,338200
Taiwan,TWN,1997,386060
Taiwan,TWN,1998,388060
Taiwan,TWN,1999,391890
Taiwan,TWN,2000,391250
Taiwan,TWN,2001,394200
Taiwan,TWN,2002,380900
Taiwan,TWN,2003,378700
Taiwan,TWN,2004,374200
Taiwan,TWN,2005,344000
Taiwan,TWN,2006,357430
Taiwan,TWN,2007,362425
Taiwan,TWN,2008,351515
Taiwan,TWN,2009,347240
Taiwan,TWN,2010,364480
Taiwan,TWN,2011,361260
Taiwan,TWN,2012,365581
Taiwan,TWN,2013,366382
Taiwan,TWN,2014,399000
Taiwan,TWN,2015,405854
Taiwan,TWN,2016,405448
Taiwan,TWN,2017,413484
Taiwan,TWN,2018,405289
Taiwan,TWN,2019,423244
